DSC or PWG,Priority,Dataset Path,Generator/Dataset Version,Number of Events,Background,New Request,Pre-TDR Use,Early Science Use,Other Use,Description,Issue,Contact,Comments
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/10x100/minQ2=100,pythia8,,Yes,No,Yes,No,,10x100 ep NC DIS with minQ2=100,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/10x100/minQ2=1000,pythia8,,Yes,No,Yes,No,,10x100 ep NC DIS with minQ2=1000,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/10x275/minQ2=1,pythia8,,Yes,No,Yes,No,,10x275 ep NC DIS with minQ2=1,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/10x275/minQ2=10,pythia8,,Yes,No,Yes,No,,10x275 ep NC DIS with minQ2=10,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/10x275/minQ2=100,pythia8,,Yes,No,Yes,No,,10x275 ep NC DIS with minQ2=100,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/10x275/minQ2=1000,pythia8,,Yes,No,Yes,No,,10x275 ep NC DIS with minQ2=1000,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/18x275/minQ2=1,pythia8,,No,No,Yes,No,,18x275 ep NC DIS with minQ2=1,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/18x275/minQ2=10,pythia8,,No,No,Yes,No,,18x275 ep NC DIS with minQ2=10,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/18x275/minQ2=100,pythia8,,No,No,Yes,No,,18x275 ep NC DIS with minQ2=100,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/18x275/minQ2=1000,pythia8,,No,No,Yes,No,,18x275 ep NC DIS with minQ2=1000,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/5x100/minQ2=1,pythia8,,No,No,Yes,No,,5x100 ep NC DIS with minQ2=1,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/5x100/minQ2=10,pythia8,,No,No,Yes,No,,5x100 ep NC DIS with minQ2=10,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/5x100/minQ2=100,pythia8,,No,No,Yes,No,,5x100 ep NC DIS with minQ2=100,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/5x100/minQ2=1000,pythia8,,No,No,Yes,No,,5x100 ep NC DIS with minQ2=1000,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/5x41/minQ2=1,pythia8,,No,No,Yes,No,,5x41 ep NC DIS with minQ2=1,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/5x41/minQ2=10,pythia8,,No,No,Yes,No,,5x41 ep NC DIS with minQ2=10,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/5x41/minQ2=100,pythia8,,No,No,Yes,No,,5x41 ep NC DIS with minQ2=100,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/pythia6.428-1.0/NC/noRad/ep/10x130/q2_1000to10000,https://github.com/eic/InclusiveEarlyScienceSamples/releases/tag/pythia6.428-1.0,500k,No,No,No,Yes,,10x130 ep NC DIS with q2_1000to10000 - noRad,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/pythia6.428-1.0/NC/noRad/ep/10x130/q2_100to1000,https://github.com/eic/InclusiveEarlyScienceSamples/releases/tag/pythia6.428-1.0,5M,No,No,No,Yes,,10x130 ep NC DIS with q2_100to1000 - noRad,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/pythia6.428-1.0/NC/noRad/ep/10x130/q2_10to100,https://github.com/eic/InclusiveEarlyScienceSamples/releases/tag/pythia6.428-1.0,5M,No,No,No,Yes,,10x130 ep NC DIS with q2_10to100 - noRad,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/pythia6.428-1.0/NC/noRad/ep/10x130/q2_1to10,https://github.com/eic/InclusiveEarlyScienceSamples/releases/tag/pythia6.428-1.0,5M,No,No,No,Yes,,10x130 ep NC DIS with q2_1to10 - noRad,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/pythia6.428-1.0/NC/noRad/ep/10x250/q2_1000to10000,https://github.com/eic/InclusiveEarlyScienceSamples/releases/tag/pythia6.428-1.0,500k,No,No,No,Yes,,10x250 ep NC DIS with q2_1000to10000 - noRad,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/pythia6.428-1.0/NC/noRad/ep/10x250/q2_100to1000,https://github.com/eic/InclusiveEarlyScienceSamples/releases/tag/pythia6.428-1.0,5M,No,No,No,Yes,,10x250 ep NC DIS with q2_100to1000 - noRad,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/pythia6.428-1.0/NC/noRad/ep/10x250/q2_10to100,https://github.com/eic/InclusiveEarlyScienceSamples/releases/tag/pythia6.428-1.0,5M,No,No,No,Yes,,10x250 ep NC DIS with q2_10to100 - noRad,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/pythia6.428-1.0/NC/noRad/ep/10x250/q2_1to10,https://github.com/eic/InclusiveEarlyScienceSamples/releases/tag/pythia6.428-1.0,5M,No,No,No,Yes,,10x250 ep NC DIS with q2_1to10 - noRad,,,
jets_hf,1,/volatile/eic/EPIC/EVGEN/SIDIS/D0_ABCONV/HFsim-BeAGLE/BeAGLE1.03.01-2.0/eAu/10x100/q2_1to10000,https://github.com/eic/HFsim-BeAGLE/releases/tag/BeAGLE1.03.01-2.0,,No,No,Yes,Yes,,,,,
jets_hf,3,/volatile/eic/EPIC/EVGEN/SIDIS/D0_ABCONV/HFsim-BeAGLE/BeAGLE1.03.01-2.0/eAu/5x41/q2_1to10000,https://github.com/eic/HFsim-BeAGLE/releases/tag/BeAGLE1.03.01-2.0,,No,No,Yes,No,,,,,
jets_hf,3,/volatile/eic/EPIC/EVGEN/SIDIS/D0_ABCONV/HFsim-PYTHIA/pythia8.306-1.2/ep/5x41/q2_1to10000/hiDiv,https://github.com/eic/HFsim-PYTHIA/releases/tag/pythia8.306-1.2,,No,No,Yes,No,,,,,
jets_hf,1,/volatile/eic/EPIC/EVGEN/SIDIS/D0_ABCONV/HFsim-PYTHIA/pythia8.312-2.0/ep/10x130/q2_1,https://github.com/eic/HFsim-PYTHIA/releases/tag/Pythia8.312-2.0,,No,No,Yes,Yes,,,,,
jets_hf,1,/volatile/eic/EPIC/EVGEN/SIDIS/D0_ABCONV/HFsim-PYTHIA/pythia8.312-2.0/ep/10x250/q2_1,https://github.com/eic/HFsim-PYTHIA/releases/tag/Pythia8.312-2.0,,No,No,Yes,Yes,,,,,
jets_hf,3,/volatile/eic/EPIC/EVGEN/SIDIS/D0_ABCONV/pythia8.306-1.0/18x275/hiDiv,https://github.com/eic/HFsim-PYTHIA/releases/tag/pythia8.306-1.0,,Yes,No,Yes,No,Background study,SIDIS D0 18x275 hiDiv,,,
jets_hf,1,/volatile/eic/EPIC/EVGEN/SIDIS/D0_ABCONV/pythia8.306-1.1/10x100/q2_1/hiDiv,https://github.com/eic/HFsim-PYTHIA/releases/tag/pythia8.306-1.1,,Yes,No,Yes,Yes,Background study,SIDIS D0 10x100 q2_1 hiDiv,,,
jets_hf,1,/volatile/eic/EPIC/EVGEN/SIDIS/D0_ABCONV/pythia8.306-1.1/10x100/q2_100/hiDiv,https://github.com/eic/HFsim-PYTHIA/releases/tag/pythia8.306-1.1,,No,No,Yes,Yes,,SIDIS D0 10x100 q2_100 hiDiv,,,
jets_hf,3,/volatile/eic/EPIC/EVGEN/SIDIS/DIJET_ABCONV/pythia6.428-dijet-v1.0/PGF/noRC/ep/18x275/q2_1to20000,https://github.com/eic/JetSim-PGF/releases/tag/pythia6.428-dijet-v1.0,,No,Yes,Yes,No,,Simulation of photon-gluon and photon-quark processes,,,
jets_hf,2,/volatile/eic/EPIC/EVGEN/SIDIS/Lc_ABCONV/HFsim-BeAGLE/BeAGLE1.03.01-2.0/eAu/10x100/q2_1to10000,https://github.com/eic/HFsim-BeAGLE/releases/tag/BeAGLE1.03.01-2.0,,No,No,Yes,Yes,,,,,
jets_hf,3,/volatile/eic/EPIC/EVGEN/SIDIS/Lc_ABCONV/HFsim-PYTHIA/pythia8.306-1.2/ep/10x100/q2_1to10000/hiDiv,https://github.com/eic/HFsim-PYTHIA/releases/tag/pythia8.306-1.2,,No,No,Yes,Yes,,,,,
jets_hf,1,/volatile/eic/EPIC/EVGEN/SIDIS/Lc_ABCONV/HFsim-PYTHIA/pythia8.312-2.0/ep/10x250/q2_1,https://github.com/eic/HFsim-PYTHIA/releases/tag/Pythia8.312-2.0,,No,No,Yes,Yes,,,,,
semi_inclusive,3,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.0.0/10x100/q2_0to1,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.0.0,,No,No,Yes,No,,Low Q2/Photoproduction studies+background,,,
semi_inclusive,3,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.0.0/10x275/q2_0to1,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.0.0,,No,No,Yes,No,,Low Q2/Photoproduction studies+background,,,
semi_inclusive,3,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.0.0/18x275/q2_0to1,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.0.0,,No,No,Yes,No,,Low Q2/Photoproduction studies+background,,,
semi_inclusive,1,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.2.0/ep_noradcor/10x100/q2_0to1,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.2.0,,No,No,Yes,Yes,,ep NC DIS no QED radiation 10x100,,,
semi_inclusive,1,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.2.0/ep_noradcor/10x100/q2_1000to100000,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.2.0,,No,No,Yes,Yes,,ep NC DIS no QED radiation 10x100,,,
semi_inclusive,1,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.2.0/ep_noradcor/10x100/q2_100to1000,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.2.0,,No,No,Yes,Yes,,ep NC DIS no QED radiation 10x100,,,
semi_inclusive,1,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.2.0/ep_noradcor/10x100/q2_10to100,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.2.0,,No,No,Yes,Yes,,ep NC DIS no QED radiation 10x100,,,
semi_inclusive,1,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.2.0/ep_noradcor/10x100/q2_1to10,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.2.0,,No,No,Yes,Yes,,ep NC DIS no QED radiation 10x100,,,
semi_inclusive,2,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.2.0/ep_noradcor/18x275/q2_0to1,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.2.0,,No,No,Yes,No,,ep NC DIS no QED radiation 18x275,,,
semi_inclusive,2,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.2.0/ep_noradcor/18x275/q2_1000to100000,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.2.0,,No,No,Yes,No,,ep NC DIS no QED radiation 18x275,,,
semi_inclusive,2,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.2.0/ep_noradcor/18x275/q2_100to1000,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.2.0,,No,No,Yes,No,,ep NC DIS no QED radiation 18x275,,,
semi_inclusive,2,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.2.0/ep_noradcor/18x275/q2_10to100,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.2.0,,No,No,Yes,No,,ep NC DIS no QED radiation 18x275,,,
semi_inclusive,2,/volatile/eic/EPIC/EVGEN/SIDIS/pythia6-eic/1.2.0/ep_noradcor/18x275/q2_1to10,https://gitlab.com/eic/mceg/PYTHIA-RAD-CORR/-/tree/1.2.0,,No,No,Yes,No,,ep NC DIS no QED radiation 18x275,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/electron/brems/EIC_ESR_Xsuite/dataprod_rel_1.0.1/10x275/10000Ahr/MachineRuntime50s,https://github.com/eic/EIC_ESR_Xsuite/releases/tag/dataprod_rel_1.0.1,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/electron/brems/EIC_ESR_Xsuite/dataprod_rel_1.0.1/18x275/10000Ahr/MachineRuntime50s,https://github.com/eic/EIC_ESR_Xsuite/releases/tag/dataprod_rel_1.0.1,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/electron/brems/EIC_ESR_Xsuite/dataprod_rel_1.0.1/5x100/10000Ahr/MachineRuntime50s,https://github.com/eic/EIC_ESR_Xsuite/releases/tag/dataprod_rel_1.0.1,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/electron/coulomb/EIC_ESR_Xsuite/dataprod_rel_1.0.1/10x275/10000Ahr/MachineRuntime50s,https://github.com/eic/EIC_ESR_Xsuite/releases/tag/dataprod_rel_1.0.1,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/electron/coulomb/EIC_ESR_Xsuite/dataprod_rel_1.0.1/18x275/10000Ahr/MachineRuntime50s,https://github.com/eic/EIC_ESR_Xsuite/releases/tag/dataprod_rel_1.0.1,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/electron/coulomb/EIC_ESR_Xsuite/dataprod_rel_1.0.1/5x100/10000Ahr/MachineRuntime50s,https://github.com/eic/EIC_ESR_Xsuite/releases/tag/dataprod_rel_1.0.1,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/electron/GETaLM1.0.0-1.0/10GeV/,https://github.com/eic/ElectronBeamGas/releases/tag/GETaLM1.0.0-1.0,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/electron/GETaLM1.0.0-1.1/18GeV/,https://github.com/eic/ElectronBeamGas/releases/tag/GETaLM1.0.0-1.1,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/electron/touschek/EIC_ESR_Xsuite/dataprod_rel_1.0.1/10x275/10000Ahr/MachineRuntime50s,https://github.com/eic/EIC_ESR_Xsuite/releases/tag/dataprod_rel_1.0.1,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/electron/touschek/EIC_ESR_Xsuite/dataprod_rel_1.0.1/18x275/10000Ahr/MachineRuntime50s,https://github.com/eic/EIC_ESR_Xsuite/releases/tag/dataprod_rel_1.0.1,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/electron/touschek/EIC_ESR_Xsuite/dataprod_rel_1.0.1/5x100/10000Ahr/MachineRuntime50s,https://github.com/eic/EIC_ESR_Xsuite/releases/tag/dataprod_rel_1.0.1,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/proton/pythia8.306-1.0/100GeV/,https://github.com/eic/ProtonBeamGas/releases/tag/pythia8.306-1.0,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/BEAMGAS/proton/pythia8.306-1.0/275GeV/,https://github.com/eic/ProtonBeamGas/releases/tag/pythia8.306-1.0,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/SYNRAD/dataprod_rel_1.0.0/10x275,https://github.com/eic/EIC_SR_Geant4/releases/tag/dataprod_rel_1.0.0,,,,,,,,,,
tracking,2,/volatile/eic/EPIC/EVGEN/BACKGROUNDS/SYNRAD/dataprod_rel_1.0.0/18x275,https://github.com/eic/EIC_SR_Geant4/releases/tag/dataprod_rel_1.0.0,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/100MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/100MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/100MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/10GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/10GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/10GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/1GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/1GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/1GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/200MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/200MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/200MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/20GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/20GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/20GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/2GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/2GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/2GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/500MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/500MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/500MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/5GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/5GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e+/5GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/100MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/100MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/100MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/10GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/10GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/10GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/10GeV/etaScan,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/1GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/1GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/1GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/1GeV/etaScan,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/200MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/200MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/200MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/20GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/20GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/20GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/2GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/2GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/2GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/2GeV/etaScan,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/500MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/500MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/500MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/5GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/5GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/e-/5GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/100MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/100MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/100MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/100MeV/etaScan,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/10GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/10GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/10GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/1GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/1GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/1GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/1GeV/etaScan,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/200MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/200MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/200MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/20GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/20GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/20GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/2GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/2GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/2GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/40GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/500MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/500MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/500MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/5GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/5GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/5GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/gamma/60GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/100MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/100MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/100MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/10GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/10GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/10GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/1GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/1GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/1GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/200MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/200MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/200MeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/20GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/20GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/20GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/2GeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/2GeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/2GeV/45to135deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/500MeV/130to177deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/500MeV/3to50deg,,,,,,,,,,,
tracking,1,/volatile/eic/EPIC/EVGEN/SINGLE/kaon+/500MeV/45to135deg,,,,,,,,,,,
